Plot Title: GB-2,,,,,,
1719,2/21/2015 23:00,0.232,,,,
1720,2/22/2015 1:00,0.232,,,,
1721,2/22/2015 3:00,0.232,,,,
1722,2/22/2015 5:00,0.232,,,,
1723,2/22/2015 7:00,0.232,,,,
1724,2/22/2015 9:00,0.232,,,,
1725,2/22/2015 11:00,0.232,,,,
1726,2/22/2015 13:00,0.232,,,,
1727,2/22/2015 15:00,0.232,,,,
1728,2/22/2015 17:00,0.232,,,,
1729,2/22/2015 19:00,0.232,,,,
1730,2/22/2015 21:00,0.232,,,,
1731,2/22/2015 23:00,0.232,,,,
1732,2/23/2015 1:00,0.232,,,,
1733,2/23/2015 3:00,0.232,,,,
1734,2/23/2015 5:00,0.232,,,,
1735,2/23/2015 7:00,0.232,,,,
1736,2/23/2015 9:00,0.232,,,,
1737,2/23/2015 11:00,0.232,,,,
1738,2/23/2015 13:00,0.232,,,,
1739,2/23/2015 15:00,0.232,,,,
1740,2/23/2015 17:00,0.232,,,,
1741,2/23/2015 19:00,0.232,,,,
1742,2/23/2015 21:00,0.232,,,,
1743,2/23/2015 23:00,0.232,,,,
1744,2/24/2015 1:00,0.232,,,,
1745,2/24/2015 3:00,0.232,,,,
1746,2/24/2015 5:00,0.232,,,,
1747,2/24/2015 7:00,0.232,,,,
1748,2/24/2015 9:00,0.232,,,,
1749,2/24/2015 11:00,0.232,,,,
1750,2/24/2015 13:00,0.232,,,,
1751,2/24/2015 15:00,0.232,,,,
1752,2/24/2015 17:00,0.232,,,,
1753,2/24/2015 19:00,0.232,,,,
1754,2/24/2015 21:00,0.232,,,,
1755,2/24/2015 23:00,0.232,,,,
1756,2/25/2015 1:00,0.232,,,,
1757,2/25/2015 3:00,0.232,,,,
1758,2/25/2015 5:00,0.232,,,,
1759,2/25/2015 7:00,0.232,,,,
1760,2/25/2015 9:00,0.232,,,,
1761,2/25/2015 11:00,0.232,,,,
1762,2/25/2015 13:00,0.232,,,,
1763,2/25/2015 15:00,0.232,,,,
1764,2/25/2015 17:00,0.232,,,,
1765,2/25/2015 19:00,0.232,,,,
1766,2/25/2015 21:00,0.232,,,,
1767,2/25/2015 23:00,0.232,,,,
1768,2/26/2015 1:00,0.232,,,,
1769,2/26/2015 3:00,0.232,,,,
1770,2/26/2015 5:00,0.232,,,,
1771,2/26/2015 7:00,0.232,,,,
1772,2/26/2015 9:00,0.232,,,,
1773,2/26/2015 11:00,0.232,,,,
1774,2/26/2015 13:00,0.232,,,,
1775,2/26/2015 15:00,0.232,,,,
1776,2/26/2015 17:00,0.232,,,,
1777,2/26/2015 19:00,0.232,,,,
1778,2/26/2015 21:00,0.232,,,,
1779,2/26/2015 23:00,0.232,,,,
1780,2/27/2015 1:00,0.232,,,,
1781,2/27/2015 3:00,0.232,,,,
1782,2/27/2015 5:00,0.232,,,,
1783,2/27/2015 7:00,0.232,,,,
1784,2/27/2015 9:00,0.232,,,,
1785,2/27/2015 11:00,0.232,,,,
1786,2/27/2015 13:00,0.232,,,,
1787,2/27/2015 15:00,0.232,,,,
1788,2/27/2015 17:00,0.232,,,,
1789,2/27/2015 19:00,0.232,,,,
1790,2/27/2015 21:00,0.232,,,,
1791,2/27/2015 23:00,0.232,,,,
1792,2/28/2015 1:00,0.232,,,,
1793,2/28/2015 3:00,0.232,,,,
1794,2/28/2015 5:00,0.232,,,,
1795,2/28/2015 7:00,0.232,,,,
1796,2/28/2015 9:00,0.232,,,,
1797,2/28/2015 11:00,0.232,,,,
1798,2/28/2015 13:00,0.232,,,,
1799,2/28/2015 15:00,0.232,,,,
1800,2/28/2015 17:00,0.232,,,,
1801,2/28/2015 19:00,0.232,,,,
1802,2/28/2015 21:00,0.232,,,,
1803,2/28/2015 23:00,0.232,,,,
1804,3/1/2015 1:00,0.232,,,,
1805,3/1/2015 3:00,0.232,,,,
1806,3/1/2015 5:00,0.232,,,,
1807,3/1/2015 7:00,0.232,,,,
1808,3/1/2015 9:00,0.232,,,,
1809,3/1/2015 11:00,0.232,,,,
1810,3/1/2015 13:00,0.232,,,,
1811,3/1/2015 15:00,0.232,,,,
1812,3/1/2015 17:00,0.232,,,,
1813,3/1/2015 19:00,0.232,,,,
1814,3/1/2015 21:00,0.232,,,,
1815,3/1/2015 23:00,0.232,,,,
1816,3/2/2015 1:00,0.232,,,,
1817,3/2/2015 3:00,0.232,,,,
1818,3/2/2015 5:00,0.232,,,,
1819,3/2/2015 7:00,0.232,,,,
1820,3/2/2015 9:00,0.232,,,,
1821,3/2/2015 11:00,0.232,,,,
1822,3/2/2015 13:00,0.232,,,,
1823,3/2/2015 15:00,0.232,,,,
1824,3/2/2015 17:00,0.232,,,,
1825,3/2/2015 19:00,0.232,,,,
1826,3/2/2015 21:00,0.232,,,,
1827,3/2/2015 23:00,0.232,,,,
1828,3/3/2015 1:00,0.232,,,,
1829,3/3/2015 3:00,0.232,,,,
1830,3/3/2015 5:00,0.232,,,,
1831,3/3/2015 7:00,0.232,,,,
1832,3/3/2015 9:00,0.232,,,,
1833,3/3/2015 11:00,0.232,,,,
1834,3/3/2015 13:00,0.232,,,,
1835,3/3/2015 15:00,0.232,,,,
1836,3/3/2015 17:00,0.232,,,,
1837,3/3/2015 19:00,0.232,,,,
1838,3/3/2015 21:00,0.232,,,,
1839,3/3/2015 23:00,0.232,,,,
1840,3/4/2015 1:00,0.232,,,,
1841,3/4/2015 3:00,0.232,,,,
1842,3/4/2015 5:00,0.232,,,,
1843,3/4/2015 7:00,0.232,,,,
1844,3/4/2015 9:00,0.232,,,,
1845,3/4/2015 11:00,0.232,,,,
1846,3/4/2015 13:00,0.232,,,,
1847,3/4/2015 15:00,0.232,,,,
1848,3/4/2015 17:00,0.232,,,,
1849,3/4/2015 19:00,0.232,,,,
1850,3/4/2015 21:00,0.232,,,,
1851,3/4/2015 23:00,0.232,,,,
1852,3/5/2015 1:00,0.232,,,,
1853,3/5/2015 3:00,0.232,,,,
1854,3/5/2015 5:00,0.232,,,,
1855,3/5/2015 7:00,0.232,,,,
1856,3/5/2015 9:00,0.232,,,,
1857,3/5/2015 11:00,0.232,,,,
1858,3/5/2015 13:00,0.232,,,,
1859,3/5/2015 15:00,0.232,,,,
1860,3/5/2015 17:00,0.232,,,,
1861,3/5/2015 19:00,0.232,,,,
1862,3/5/2015 21:00,0.232,,,,
1863,3/5/2015 23:00,0.232,,,,
1864,3/6/2015 1:00,0.232,,,,
1865,3/6/2015 3:00,0.232,,,,
1866,3/6/2015 5:00,0.232,,,,
1867,3/6/2015 7:00,0.232,,,,
1868,3/6/2015 9:00,0.232,,,,
1869,3/6/2015 11:00,0.232,,,,
1870,3/6/2015 13:00,0.232,,,,
1871,3/6/2015 15:00,0.232,,,,
1872,3/6/2015 17:00,0.232,,,,
1873,3/6/2015 19:00,0.232,,,,
1874,3/6/2015 21:00,0.232,,,,
1875,3/6/2015 23:00,0.232,,,,
1876,3/7/2015 1:00,0.232,,,,
1877,3/7/2015 3:00,0.232,,,,
1878,3/7/2015 5:00,0.232,,,,
1879,3/7/2015 7:00,0.232,,,,
1880,3/7/2015 9:00,0.232,,,,
1881,3/7/2015 11:00,0.232,,,,
1882,3/7/2015 13:00,0.232,,,,
1883,3/7/2015 15:00,0.232,,,,
1884,3/7/2015 17:00,0.232,,,,
1885,3/7/2015 19:00,0.232,,,,
1886,3/7/2015 21:00,0.232,,,,
1887,3/7/2015 23:00,0.232,,,,
1888,3/8/2015 1:00,0.232,,,,
1889,3/8/2015 3:00,0.343,,,,
1890,3/8/2015 5:00,0.232,,,,
1891,3/8/2015 7:00,0.232,,,,
1892,3/8/2015 9:00,0.232,,,,
1893,3/8/2015 11:00,0.232,,,,
1894,3/8/2015 13:00,0.232,,,,
1895,3/8/2015 15:00,0.232,,,,
1896,3/8/2015 17:00,0.232,,,,
1897,3/8/2015 19:00,0.232,,,,
1898,3/8/2015 21:00,0.343,,,,
1899,3/8/2015 23:00,0.343,,,,
1900,3/9/2015 1:00,0.343,,,,
1901,3/9/2015 3:00,0.343,,,,
1902,3/9/2015 5:00,0.343,,,,
1903,3/9/2015 7:00,0.343,,,,
1904,3/9/2015 9:00,0.343,,,,
1905,3/9/2015 11:00,0.232,,,,
1906,3/9/2015 13:00,0.232,,,,
1907,3/9/2015 15:00,0.232,,,,
1908,3/9/2015 17:00,0.232,,,,
1909,3/9/2015 19:00,0.343,,,,
1910,3/9/2015 21:00,0.343,,,,
1911,3/9/2015 23:00,0.343,,,,
1912,3/10/2015 1:00,0.343,,,,
1913,3/10/2015 3:00,0.343,,,,
1914,3/10/2015 5:00,0.343,,,,
1915,3/10/2015 7:00,0.343,,,,
1916,3/10/2015 9:00,0.343,,,,
1917,3/10/2015 11:00,0.232,,,,
1918,3/10/2015 13:00,0.232,,,,
1919,3/10/2015 15:00,0.343,,,,
1920,3/10/2015 17:00,0.453,,,,
1921,3/10/2015 19:00,0.453,,,,
1922,3/10/2015 21:00,0.453,,,,
1923,3/10/2015 23:00,0.453,,,,
1924,3/11/2015 1:00,0.453,,,,
1925,3/11/2015 3:00,0.453,,,,
1926,3/11/2015 5:00,0.453,,,,
1927,3/11/2015 7:00,0.453,,,,
1928,3/11/2015 9:00,0.563,,,,
1929,3/11/2015 11:00,0.563,,,,
1930,3/11/2015 13:00,0.893,,,,
1931,3/11/2015 15:00,1.221,,,,
1932,3/11/2015 17:00,1.439,,,,
1933,3/11/2015 19:00,1.33,,,,
1934,3/11/2015 21:00,1.221,,,,
1935,3/11/2015 23:00,1.112,,,,
1936,3/12/2015 1:00,1.003,,,,
1937,3/12/2015 3:00,1.003,,,,
1938,3/12/2015 5:00,0.893,,,,
1939,3/12/2015 7:00,0.893,,,,
1940,3/12/2015 9:00,0.893,,,,
1941,3/12/2015 11:00,1.764,,,,
1942,3/12/2015 13:00,7.481,,,,
1943,3/12/2015 15:00,7.582,,,,
1944,3/12/2015 17:00,6.573,,,,
1945,3/12/2015 19:00,3.788,,,,
1946,3/12/2015 21:00,2.303,,,,
1947,3/12/2015 23:00,1.656,,,,
1948,3/13/2015 1:00,1.221,,,,
1949,3/13/2015 3:00,1.003,,,,
1950,3/13/2015 5:00,0.784,,,,
1951,3/13/2015 7:00,0.674,,,,
1952,3/13/2015 9:00,0.674,,,,
1953,3/13/2015 11:00,2.624,,,,
1954,3/13/2015 13:00,8.282,,,,
1955,3/13/2015 15:00,8.382,,,,
1956,3/13/2015 17:00,7.28,,,,
1957,3/13/2015 19:00,5.552,,,,
1958,3/13/2015 21:00,4.519,,,,
1959,3/13/2015 23:00,3.998,,,,
1960,3/14/2015 1:00,3.893,,,,
1961,3/14/2015 3:00,3.683,,,,
1962,3/14/2015 5:00,3.367,,,,
1963,3/14/2015 7:00,3.155,,,,
1964,3/14/2015 9:00,3.578,,,,
1965,3/14/2015 11:00,4.934,,,,
1966,3/14/2015 13:00,6.064,,,,
1967,3/14/2015 15:00,7.079,,,,
1968,3/14/2015 17:00,6.471,,,,
1969,3/14/2015 19:00,5.347,,,,
1970,3/14/2015 21:00,4.415,,,,
1971,3/14/2015 23:00,3.155,,,,
1972,3/15/2015 1:00,2.73,,,,
1973,3/15/2015 3:00,2.41,,,,
1974,3/15/2015 5:00,1.764,,,,
1975,3/15/2015 7:00,1.764,,,,
1976,3/15/2015 9:00,1.764,,,,
1977,3/15/2015 11:00,1.548,,,,
1978,3/15/2015 13:00,1.221,,,,
1979,3/15/2015 15:00,1.33,,,,
1980,3/15/2015 17:00,1.221,,,,
1981,3/15/2015 19:00,1.221,,,,
1982,3/15/2015 21:00,1.112,,,,
1983,3/15/2015 23:00,1.003,,,,
1984,3/16/2015 1:00,1.003,,,,
1985,3/16/2015 3:00,0.893,,,,
1986,3/16/2015 5:00,0.893,,,,
1987,3/16/2015 7:00,0.784,,,,
1988,3/16/2015 9:00,0.784,,,,
1989,3/16/2015 11:00,1.112,,,,
1990,3/16/2015 13:00,2.624,,,,
1991,3/16/2015 15:00,5.655,,,,
1992,3/16/2015 17:00,5.86,,,,
1993,3/16/2015 19:00,4.207,,,,
1994,3/16/2015 21:00,2.943,,,,
1995,3/16/2015 23:00,1.98,,,,
1996,3/17/2015 1:00,1.439,,,,
1997,3/17/2015 3:00,1.221,,,,
1998,3/17/2015 5:00,1.003,,,,
1999,3/17/2015 7:00,0.784,,,,
2000,3/17/2015 9:00,0.674,,,,
2001,3/17/2015 11:00,1.872,,,,
2002,3/17/2015 13:00,7.079,,,,
2003,3/17/2015 15:00,5.347,,,,
2004,3/17/2015 17:00,4.934,,,,
2005,3/17/2015 19:00,3.049,,,,
2006,3/17/2015 21:00,2.41,,,,
2007,3/17/2015 23:00,2.088,,,,
2008,3/18/2015 1:00,1.872,,,,
2009,3/18/2015 3:00,1.764,,,,
2010,3/18/2015 5:00,1.548,,,,
2011,3/18/2015 7:00,1.439,,,,
2012,3/18/2015 9:00,1.872,,,,
2013,3/18/2015 11:00,7.179,,,,
2014,3/18/2015 13:00,9.768,,,,
2015,3/18/2015 15:00,11.334,,,,
2016,3/18/2015 17:00,8.779,,,,
2017,3/18/2015 19:00,6.166,,,,
2018,3/18/2015 21:00,5.141,,,,
2019,3/18/2015 23:00,3.578,,,,
2020,3/19/2015 1:00,2.837,,,,
2021,3/19/2015 3:00,2.41,,,,
2022,3/19/2015 5:00,2.088,,,,
2023,3/19/2015 7:00,1.764,,,,
2024,3/19/2015 9:00,1.872,,,,
2025,3/19/2015 11:00,5.45,,,,
2026,3/19/2015 13:00,6.978,,,,
2027,3/19/2015 15:00,6.268,,,,
2028,3/19/2015 17:00,7.582,,,,
2029,3/19/2015 19:00,5.962,,,,
2030,3/19/2015 21:00,4.207,,,,
2031,3/19/2015 23:00,3.367,,,,
2032,3/20/2015 1:00,3.049,,,,
2033,3/20/2015 3:00,2.837,,,,
2034,3/20/2015 5:00,2.303,,,,
2035,3/20/2015 7:00,2.088,,,,
2036,3/20/2015 9:00,2.73,,,,
2037,3/20/2015 11:00,5.86,,,,
2038,3/20/2015 13:00,7.179,,,,
2039,3/20/2015 15:00,6.978,,,,
2040,3/20/2015 17:00,6.674,,,,
2041,3/20/2015 19:00,5.347,,,,
2042,3/20/2015 21:00,4.519,,,,
2043,3/20/2015 23:00,4.102,,,,
2044,3/21/2015 1:00,3.788,,,,
2045,3/21/2015 3:00,3.049,,,,
2046,3/21/2015 5:00,2.943,,,,
2047,3/21/2015 7:00,2.41,,,,
2048,3/21/2015 9:00,2.41,,,,
2049,3/21/2015 11:00,3.788,,,,
2050,3/21/2015 13:00,5.244,,,,
2051,3/21/2015 15:00,8.082,,,,
2052,3/21/2015 17:00,6.877,,,,
2053,3/21/2015 19:00,5.347,,,,
2054,3/21/2015 21:00,4.102,,,,
2055,3/21/2015 23:00,3.367,,,,
2056,3/22/2015 1:00,2.943,,,,
2057,3/22/2015 3:00,2.517,,,,
2058,3/22/2015 5:00,1.98,,,,
2059,3/22/2015 7:00,1.656,,,,
2060,3/22/2015 9:00,1.548,,,,
2061,3/22/2015 11:00,3.683,,,,
2062,3/22/2015 13:00,5.552,,,,
2063,3/22/2015 15:00,5.244,,,,
2064,3/22/2015 17:00,6.064,,,,
2065,3/22/2015 19:00,4.831,,,,
2066,3/22/2015 21:00,3.261,,,,
2067,3/22/2015 23:00,2.837,,,,
2068,3/23/2015 1:00,2.624,,,,
2069,3/23/2015 3:00,2.41,,,,
2070,3/23/2015 5:00,2.303,,,,
2071,3/23/2015 7:00,2.088,,,,
2072,3/23/2015 9:00,2.088,,,,
2073,3/23/2015 11:00,2.088,,,,
2074,3/23/2015 13:00,2.088,,,,
2075,3/23/2015 15:00,2.088,,,,
2076,3/23/2015 17:00,1.98,,,,
2077,3/23/2015 19:00,1.872,,,,
2078,3/23/2015 21:00,1.764,,,,
2079,3/23/2015 23:00,1.764,,,,
2080,3/24/2015 1:00,1.656,,,,
2081,3/24/2015 3:00,1.548,,,,
2082,3/24/2015 5:00,1.548,,,,
2083,3/24/2015 7:00,1.439,,,,
2084,3/24/2015 9:00,1.33,,,,
2085,3/24/2015 11:00,1.33,,,,
2086,3/24/2015 13:00,1.33,,,,
2087,3/24/2015 15:00,1.33,,,,
2088,3/24/2015 17:00,1.33,,,,
2089,3/24/2015 19:00,1.221,,,,
2090,3/24/2015 21:00,1.221,,,,
2091,3/24/2015 23:00,1.112,,,,
2092,3/25/2015 1:00,1.112,,,,
2093,3/25/2015 3:00,1.112,,,,
2094,3/25/2015 5:00,1.003,,,,
2095,3/25/2015 7:00,1.003,,,,
2096,3/25/2015 9:00,1.003,,,,
2097,3/25/2015 11:00,1.003,,,,
2098,3/25/2015 13:00,1.003,,,,
2099,3/25/2015 15:00,1.003,,,,
2100,3/25/2015 17:00,0.893,,,,
2101,3/25/2015 19:00,0.893,,,,
2102,3/25/2015 21:00,0.893,,,,
2103,3/25/2015 23:00,0.893,,,,
2104,3/26/2015 1:00,0.893,,,,
2105,3/26/2015 3:00,0.893,,,,
2106,3/26/2015 5:00,0.784,,,,
2107,3/26/2015 7:00,0.784,,,,
2108,3/26/2015 9:00,0.784,,,,
2109,3/26/2015 11:00,1.112,,,,
2110,3/26/2015 13:00,5.244,,,,
2111,3/26/2015 15:00,11.431,,,,
2112,3/26/2015 17:00,9.275,,,,
2113,3/26/2015 19:00,6.978,,,,
2114,3/26/2015 21:00,5.037,,,,
2115,3/26/2015 23:00,3.893,,,,
2116,3/27/2015 1:00,3.049,,,,
2117,3/27/2015 3:00,2.624,,,,
2118,3/27/2015 5:00,2.195,,,,
2119,3/27/2015 7:00,1.872,,,,
2120,3/27/2015 9:00,2.195,,,,
2121,3/27/2015 11:00,8.978,,,,
2122,3/27/2015 13:00,14.517,,,,
2123,3/27/2015 15:00,13.269,,,,
2124,3/27/2015 17:00,10.846,,,,
2125,3/27/2015 19:00,8.978,,,,
2126,3/27/2015 21:00,7.481,,,,
2127,3/27/2015 23:00,6.166,,,,
2128,3/28/2015 1:00,4.934,,,,
2129,3/28/2015 3:00,4.207,,,,
2130,3/28/2015 5:00,3.788,,,,
2131,3/28/2015 7:00,3.578,,,,
2132,3/28/2015 9:00,3.472,,,,
2133,3/28/2015 11:00,7.582,,,,
2134,3/28/2015 13:00,13.558,,,,
2135,3/28/2015 15:00,13.269,,,,
2136,3/28/2015 17:00,11.139,,,,
2137,3/28/2015 19:00,8.879,,,,
2138,3/28/2015 21:00,7.079,,,,
2139,3/28/2015 23:00,5.757,,,,
2140,3/29/2015 1:00,4.831,,,,
2141,3/29/2015 3:00,4.415,,,,
2142,3/29/2015 5:00,3.998,,,,
2143,3/29/2015 7:00,3.683,,,,
2144,3/29/2015 9:00,4.623,,,,
2145,3/29/2015 11:00,7.079,,,,
2146,3/29/2015 13:00,7.983,,,,
2147,3/29/2015 15:00,8.978,,,,
2148,3/29/2015 17:00,8.779,,,,
2149,3/29/2015 19:00,7.882,,,,
2150,3/29/2015 21:00,6.674,,,,
2151,3/29/2015 23:00,5.962,,,,
2152,3/30/2015 1:00,5.552,,,,
2153,3/30/2015 3:00,4.727,,,,
2154,3/30/2015 5:00,4.415,,,,
2155,3/30/2015 7:00,4.102,,,,
2156,3/30/2015 9:00,5.037,,,,
2157,3/30/2015 11:00,10.063,,,,
2158,3/30/2015 13:00,16.618,,,,
2159,3/30/2015 15:00,16.237,,,,
2160,3/30/2015 17:00,13.846,,,,
2161,3/30/2015 19:00,10.455,,,,
2162,3/30/2015 21:00,8.382,,,,
2163,3/30/2015 23:00,6.978,,,,
2164,3/31/2015 1:00,6.471,,,,
2165,3/31/2015 3:00,6.268,,,,
2166,3/31/2015 5:00,5.655,,,,
2167,3/31/2015 7:00,4.727,,,,
2168,3/31/2015 9:00,4.623,,,,
2169,3/31/2015 11:00,7.179,,,,
2170,3/31/2015 13:00,10.357,,,,
2171,3/31/2015 15:00,9.669,,,,
2172,3/31/2015 17:00,6.674,,,,
2173,3/31/2015 19:00,5.655,,,,
2174,3/31/2015 21:00,5.037,,,,
2175,3/31/2015 23:00,4.623,,,,
2176,4/1/2015 1:00,4.311,,,,
2177,4/1/2015 3:00,3.998,,,,
2178,4/1/2015 5:00,3.788,,,,
2179,4/1/2015 7:00,3.578,,,,
2180,4/1/2015 9:00,3.367,,,,
2181,4/1/2015 11:00,3.261,,,,
2182,4/1/2015 13:00,2.41,,,,
2183,4/1/2015 15:00,2.517,,,,
2184,4/1/2015 17:00,2.837,,,,
2185,4/1/2015 19:00,2.837,,,,
2186,4/1/2015 21:00,2.624,,,,
2187,4/1/2015 23:00,2.41,,,,
2188,4/2/2015 1:00,2.088,,,,
2189,4/2/2015 3:00,1.872,,,,
2190,4/2/2015 5:00,1.656,,,,
2191,4/2/2015 7:00,1.439,,,,
2192,4/2/2015 9:00,1.221,,,,
2193,4/2/2015 11:00,1.33,,,,
2194,4/2/2015 13:00,6.573,,,,
2195,4/2/2015 15:00,7.582,,,,
2196,4/2/2015 17:00,7.28,,,,
2197,4/2/2015 19:00,4.831,,,,
2198,4/2/2015 21:00,3.261,,,,
2199,4/2/2015 23:00,2.624,,,,
2200,4/3/2015 1:00,2.088,,,,
2201,4/3/2015 3:00,1.764,,,,
2202,4/3/2015 5:00,1.439,,,,
2203,4/3/2015 7:00,1.221,,,,
2204,4/3/2015 9:00,1.112,,,,
2205,4/3/2015 11:00,2.41,,,,
2206,4/3/2015 13:00,5.244,,,,
2207,4/3/2015 15:00,3.472,,,,
2208,4/3/2015 17:00,2.943,,,,
2209,4/3/2015 19:00,2.73,,,,
2210,4/3/2015 21:00,2.088,,,,
2211,4/3/2015 23:00,1.656,,,,
2212,4/4/2015 1:00,1.33,,,,
2213,4/4/2015 3:00,1.003,,,,
2214,4/4/2015 5:00,0.784,,,,
2215,4/4/2015 7:00,0.563,,,,
2216,4/4/2015 9:00,0.453,,,,
2217,4/4/2015 11:00,0.674,,,,
2218,4/4/2015 13:00,10.063,,,,
2219,4/4/2015 15:00,10.357,,,,
2220,4/4/2015 17:00,8.282,,,,
2221,4/4/2015 19:00,5.347,,,,
2222,4/4/2015 21:00,3.998,,,,
2223,4/4/2015 23:00,2.943,,,,
2224,4/5/2015 1:00,2.195,,,,
2225,4/5/2015 3:00,1.764,,,,
2226,4/5/2015 5:00,1.548,,,,
2227,4/5/2015 7:00,1.33,,,,
2228,4/5/2015 9:00,1.112,,,,
2229,4/5/2015 11:00,3.578,,,,
2230,4/5/2015 13:00,4.831,,,,
2231,4/5/2015 15:00,5.45,,,,
2232,4/5/2015 17:00,5.141,,,,
2233,4/5/2015 19:00,3.998,,,,
2234,4/5/2015 21:00,2.73,,,,
2235,4/5/2015 23:00,1.98,,,,
2236,4/6/2015 1:00,1.548,,,,
2237,4/6/2015 3:00,1.221,,,,
2238,4/6/2015 5:00,1.003,,,,
2239,4/6/2015 7:00,0.893,,,,
2240,4/6/2015 9:00,0.893,,,,
2241,4/6/2015 11:00,1.221,,,,
2242,4/6/2015 13:00,3.472,,,,
2243,4/6/2015 15:00,4.102,,,,
2244,4/6/2015 17:00,4.415,,,,
2245,4/6/2015 19:00,2.943,,,,
2246,4/6/2015 21:00,1.98,,,,
2247,4/6/2015 23:00,1.656,,,,
2248,4/7/2015 1:00,1.439,,,,
2249,4/7/2015 3:00,1.33,,,,
2250,4/7/2015 5:00,1.221,,,,
2251,4/7/2015 7:00,1.221,,,,
2252,4/7/2015 9:00,1.221,,,,
2253,4/7/2015 11:00,1.112,,,,
2254,4/7/2015 13:00,1.112,,,,
2255,4/7/2015 15:00,1.112,,,,
2256,4/7/2015 17:00,1.112,,,,
2257,4/7/2015 19:00,1.112,,,,
2258,4/7/2015 21:00,1.112,,,,
2259,4/7/2015 23:00,1.003,,,,
2260,4/8/2015 1:00,0.893,,,,
2261,4/8/2015 3:00,0.893,,,,
2262,4/8/2015 5:00,0.784,,,,
2263,4/8/2015 7:00,0.784,,,,
2264,4/8/2015 9:00,0.784,,,,
2265,4/8/2015 11:00,0.784,,,,
2266,4/8/2015 13:00,0.893,,,,
2267,4/8/2015 15:00,1.112,,,,
2268,4/8/2015 17:00,2.41,,,,
2269,4/8/2015 19:00,2.303,,,,
2270,4/8/2015 21:00,1.656,,,,
2271,4/8/2015 23:00,1.439,,,,
2272,4/9/2015 1:00,1.33,,,,
2273,4/9/2015 3:00,1.112,,,,
2274,4/9/2015 5:00,1.003,,,,
2275,4/9/2015 7:00,0.893,,,,
2276,4/9/2015 9:00,0.784,,,,
2277,4/9/2015 11:00,2.303,,,,
2278,4/9/2015 13:00,11.916,,,,
2279,4/9/2015 15:00,12.401,,,,
2280,4/9/2015 17:00,10.455,,,,
2281,4/9/2015 19:00,7.882,,,,
2282,4/9/2015 21:00,5.962,,,,
2283,4/9/2015 23:00,4.311,,,,
2284,4/10/2015 1:00,3.261,,,,
2285,4/10/2015 3:00,2.73,,,,
2286,4/10/2015 5:00,2.195,,,,
2287,4/10/2015 7:00,1.872,,,,
2288,4/10/2015 9:00,1.764,,,,
2289,4/10/2015 11:00,7.079,,,,
2290,4/10/2015 13:00,12.207,,,,
2291,4/10/2015 15:00,10.944,,,,
2292,4/10/2015 17:00,9.373,,,,
2293,4/10/2015 19:00,6.573,,,,
2294,4/10/2015 21:00,5.037,,,,
2295,4/10/2015 23:00,4.311,,,,
