Plot Title: GB-6,,,,,,
569,11/18/2014 1:00,0.121,,,,
570,11/18/2014 3:00,0.121,,,,
571,11/18/2014 5:00,0.121,,,,
572,11/18/2014 7:00,0.121,,,,
573,11/18/2014 9:00,0.121,,,,
574,11/18/2014 11:00,0.121,,,,
575,11/18/2014 13:00,0.232,,,,
576,11/18/2014 15:00,0.232,,,,
577,11/18/2014 17:00,0.232,,,,
578,11/18/2014 19:00,0.232,,,,
579,11/18/2014 21:00,0.232,,,,
580,11/18/2014 23:00,0.232,,,,
581,11/19/2014 1:00,0.232,,,,
582,11/19/2014 3:00,0.232,,,,
583,11/19/2014 5:00,0.232,,,,
584,11/19/2014 7:00,0.343,,,,
585,11/19/2014 9:00,0.343,,,,
586,11/19/2014 11:00,0.343,,,,
587,11/19/2014 13:00,0.343,,,,
588,11/19/2014 15:00,0.453,,,,
589,11/19/2014 17:00,0.563,,,,
590,11/19/2014 19:00,0.563,,,,
591,11/19/2014 21:00,0.674,,,,
592,11/19/2014 23:00,0.674,,,,
593,11/20/2014 1:00,0.674,,,,
594,11/20/2014 3:00,0.784,,,,
595,11/20/2014 5:00,0.893,,,,
596,11/20/2014 7:00,0.893,,,,
597,11/20/2014 9:00,1.003,,,,
598,11/20/2014 11:00,1.33,,,,
599,11/20/2014 13:00,2.517,,,,
600,11/20/2014 15:00,2.943,,,,
601,11/20/2014 17:00,2.624,,,,
602,11/20/2014 19:00,2.303,,,,
603,11/20/2014 21:00,2.088,,,,
604,11/20/2014 23:00,1.872,,,,
605,11/21/2014 1:00,1.872,,,,
606,11/21/2014 3:00,1.656,,,,
607,11/21/2014 5:00,1.439,,,,
608,11/21/2014 7:00,1.439,,,,
609,11/21/2014 9:00,1.548,,,,
610,11/21/2014 11:00,1.764,,,,
611,11/21/2014 13:00,2.088,,,,
612,11/21/2014 15:00,1.548,,,,
613,11/21/2014 17:00,1.112,,,,
614,11/21/2014 19:00,0.893,,,,
615,11/21/2014 21:00,0.784,,,,
616,11/21/2014 23:00,0.893,,,,
617,11/22/2014 1:00,1.003,,,,
618,11/22/2014 3:00,1.003,,,,
619,11/22/2014 5:00,1.112,,,,
620,11/22/2014 7:00,1.003,,,,
621,11/22/2014 9:00,1.003,,,,
622,11/22/2014 11:00,1.112,,,,
623,11/22/2014 13:00,1.112,,,,
624,11/22/2014 15:00,1.221,,,,
625,11/22/2014 17:00,1.221,,,,
626,11/22/2014 19:00,1.33,,,,
627,11/22/2014 21:00,1.439,,,,
628,11/22/2014 23:00,1.439,,,,
629,11/23/2014 1:00,1.548,,,,
630,11/23/2014 3:00,1.656,,,,
631,11/23/2014 5:00,1.656,,,,
632,11/23/2014 7:00,1.764,,,,
633,11/23/2014 9:00,1.872,,,,
634,11/23/2014 11:00,1.872,,,,
635,11/23/2014 13:00,1.872,,,,
636,11/23/2014 15:00,1.872,,,,
637,11/23/2014 17:00,1.872,,,,
638,11/23/2014 19:00,1.872,,,,
639,11/23/2014 21:00,1.872,,,,
640,11/23/2014 23:00,1.98,,,,
641,11/24/2014 1:00,1.98,,,,
642,11/24/2014 3:00,1.98,,,,
643,11/24/2014 5:00,1.98,,,,
644,11/24/2014 7:00,1.98,,,,
645,11/24/2014 9:00,2.088,,,,
646,11/24/2014 11:00,1.656,,,,
647,11/24/2014 13:00,1.764,,,,
648,11/24/2014 15:00,1.764,,,,
649,11/24/2014 17:00,1.872,,,,
650,11/24/2014 19:00,1.872,,,,
651,11/24/2014 21:00,1.872,,,,
652,11/24/2014 23:00,1.764,,,,
653,11/25/2014 1:00,1.656,,,,
654,11/25/2014 3:00,1.439,,,,
655,11/25/2014 5:00,1.33,,,,
656,11/25/2014 7:00,1.33,,,,
657,11/25/2014 9:00,1.548,,,,
658,11/25/2014 11:00,3.155,,,,
659,11/25/2014 13:00,3.788,,,,
660,11/25/2014 15:00,4.102,,,,
661,11/25/2014 17:00,4.311,,,,
662,11/25/2014 19:00,4.311,,,,
663,11/25/2014 21:00,4.415,,,,
664,11/25/2014 23:00,4.311,,,,
665,11/26/2014 1:00,4.311,,,,
666,11/26/2014 3:00,4.311,,,,
667,11/26/2014 5:00,4.311,,,,
668,11/26/2014 7:00,4.415,,,,
669,11/26/2014 9:00,4.311,,,,
670,11/26/2014 11:00,4.727,,,,
671,11/26/2014 13:00,5.037,,,,
672,11/26/2014 15:00,4.831,,,,
673,11/26/2014 17:00,4.519,,,,
674,11/26/2014 19:00,4.415,,,,
675,11/26/2014 21:00,4.415,,,,
676,11/26/2014 23:00,4.519,,,,
677,11/27/2014 1:00,4.415,,,,
678,11/27/2014 3:00,4.415,,,,
679,11/27/2014 5:00,4.311,,,,
680,11/27/2014 7:00,4.311,,,,
681,11/27/2014 9:00,4.415,,,,
682,11/27/2014 11:00,4.623,,,,
683,11/27/2014 13:00,4.727,,,,
684,11/27/2014 15:00,4.623,,,,
685,11/27/2014 17:00,4.415,,,,
686,11/27/2014 19:00,4.207,,,,
687,11/27/2014 21:00,4.207,,,,
688,11/27/2014 23:00,4.207,,,,
689,11/28/2014 1:00,4.102,,,,
690,11/28/2014 3:00,3.998,,,,
691,11/28/2014 5:00,3.998,,,,
692,11/28/2014 7:00,3.998,,,,
693,11/28/2014 9:00,3.998,,,,
694,11/28/2014 11:00,4.102,,,,
695,11/28/2014 13:00,4.207,,,,
696,11/28/2014 15:00,3.893,,,,
697,11/28/2014 17:00,2.943,,,,
698,11/28/2014 19:00,2.943,,,,
699,11/28/2014 21:00,2.943,,,,
700,11/28/2014 23:00,3.155,,,,
701,11/29/2014 1:00,3.155,,,,
702,11/29/2014 3:00,3.155,,,,
703,11/29/2014 5:00,3.049,,,,
704,11/29/2014 7:00,3.049,,,,
705,11/29/2014 9:00,2.943,,,,
706,11/29/2014 11:00,2.73,,,,
707,11/29/2014 13:00,2.837,,,,
708,11/29/2014 15:00,2.837,,,,
709,11/29/2014 17:00,2.73,,,,
710,11/29/2014 19:00,2.73,,,,
711,11/29/2014 21:00,2.624,,,,
712,11/29/2014 23:00,2.517,,,,
713,11/30/2014 1:00,2.517,,,,
714,11/30/2014 3:00,2.41,,,,
715,11/30/2014 5:00,2.41,,,,
716,11/30/2014 7:00,2.41,,,,
717,11/30/2014 9:00,2.195,,,,
718,11/30/2014 11:00,2.195,,,,
719,11/30/2014 13:00,2.303,,,,
720,11/30/2014 15:00,2.303,,,,
721,11/30/2014 17:00,2.195,,,,
722,11/30/2014 19:00,1.98,,,,
723,11/30/2014 21:00,1.764,,,,
724,11/30/2014 23:00,1.656,,,,
725,12/1/2014 1:00,1.548,,,,
726,12/1/2014 3:00,1.439,,,,
727,12/1/2014 5:00,1.33,,,,
728,12/1/2014 7:00,1.221,,,,
729,12/1/2014 9:00,1.221,,,,
730,12/1/2014 11:00,1.221,,,,
731,12/1/2014 13:00,1.548,,,,
732,12/1/2014 15:00,1.764,,,,
733,12/1/2014 17:00,1.872,,,,
734,12/1/2014 19:00,1.872,,,,
735,12/1/2014 21:00,1.764,,,,
736,12/1/2014 23:00,1.656,,,,
737,12/2/2014 1:00,1.548,,,,
738,12/2/2014 3:00,1.439,,,,
739,12/2/2014 5:00,1.33,,,,
740,12/2/2014 7:00,1.221,,,,
741,12/2/2014 9:00,1.112,,,,
742,12/2/2014 11:00,1.112,,,,
743,12/2/2014 13:00,1.33,,,,
744,12/2/2014 15:00,1.439,,,,
745,12/2/2014 17:00,1.548,,,,
746,12/2/2014 19:00,1.548,,,,
747,12/2/2014 21:00,1.548,,,,
748,12/2/2014 23:00,1.439,,,,
749,12/3/2014 1:00,1.439,,,,
750,12/3/2014 3:00,1.33,,,,
751,12/3/2014 5:00,1.33,,,,
752,12/3/2014 7:00,1.33,,,,
753,12/3/2014 9:00,1.439,,,,
754,12/3/2014 11:00,1.439,,,,
755,12/3/2014 13:00,1.656,,,,
756,12/3/2014 15:00,1.764,,,,
757,12/3/2014 17:00,1.764,,,,
758,12/3/2014 19:00,1.872,,,,
759,12/3/2014 21:00,1.98,,,,
760,12/3/2014 23:00,1.98,,,,
761,12/4/2014 1:00,1.98,,,,
762,12/4/2014 3:00,1.98,,,,
763,12/4/2014 5:00,1.98,,,,
764,12/4/2014 7:00,2.088,,,,
765,12/4/2014 9:00,2.088,,,,
766,12/4/2014 11:00,2.195,,,,
767,12/4/2014 13:00,2.303,,,,
768,12/4/2014 15:00,2.303,,,,
769,12/4/2014 17:00,2.195,,,,
770,12/4/2014 19:00,2.088,,,,
771,12/4/2014 21:00,2.088,,,,
772,12/4/2014 23:00,2.088,,,,
773,12/5/2014 1:00,2.088,,,,
774,12/5/2014 3:00,2.088,,,,
775,12/5/2014 5:00,2.088,,,,
776,12/5/2014 7:00,2.088,,,,
777,12/5/2014 9:00,1.98,,,,
778,12/5/2014 11:00,1.98,,,,
779,12/5/2014 13:00,1.98,,,,
780,12/5/2014 15:00,2.088,,,,
781,12/5/2014 17:00,2.088,,,,
782,12/5/2014 19:00,1.764,,,,
783,12/5/2014 21:00,1.98,,,,
784,12/5/2014 23:00,1.98,,,,
785,12/6/2014 1:00,1.98,,,,
786,12/6/2014 3:00,1.764,,,,
787,12/6/2014 5:00,1.764,,,,
788,12/6/2014 7:00,1.764,,,,
789,12/6/2014 9:00,1.764,,,,
790,12/6/2014 11:00,1.764,,,,
791,12/6/2014 13:00,1.872,,,,
792,12/6/2014 15:00,1.872,,,,
793,12/6/2014 17:00,1.872,,,,
794,12/6/2014 19:00,1.872,,,,
795,12/6/2014 21:00,1.872,,,,
796,12/6/2014 23:00,1.872,,,,
797,12/7/2014 1:00,1.98,,,,
798,12/7/2014 3:00,1.98,,,,
799,12/7/2014 5:00,1.98,,,,
800,12/7/2014 7:00,2.088,,,,
801,12/7/2014 9:00,2.088,,,,
802,12/7/2014 11:00,2.088,,,,
803,12/7/2014 13:00,2.088,,,,
804,12/7/2014 15:00,2.088,,,,
805,12/7/2014 17:00,2.088,,,,
806,12/7/2014 19:00,1.98,,,,
807,12/7/2014 21:00,1.98,,,,
808,12/7/2014 23:00,2.088,,,,
809,12/8/2014 1:00,2.088,,,,
810,12/8/2014 3:00,2.088,,,,
811,12/8/2014 5:00,2.088,,,,
812,12/8/2014 7:00,2.088,,,,
813,12/8/2014 9:00,2.088,,,,
814,12/8/2014 11:00,2.195,,,,
815,12/8/2014 13:00,2.195,,,,
816,12/8/2014 15:00,2.088,,,,
817,12/8/2014 17:00,2.088,,,,
818,12/8/2014 19:00,2.088,,,,
819,12/8/2014 21:00,1.98,,,,
820,12/8/2014 23:00,1.98,,,,
821,12/9/2014 1:00,1.98,,,,
822,12/9/2014 3:00,1.872,,,,
823,12/9/2014 5:00,1.872,,,,
824,12/9/2014 7:00,1.98,,,,
825,12/9/2014 9:00,2.517,,,,
826,12/9/2014 11:00,3.367,,,,
827,12/9/2014 13:00,3.683,,,,
828,12/9/2014 15:00,3.893,,,,
829,12/9/2014 17:00,3.683,,,,
830,12/9/2014 19:00,3.578,,,,
831,12/9/2014 21:00,3.472,,,,
832,12/9/2014 23:00,3.472,,,,
833,12/10/2014 1:00,3.683,,,,
834,12/10/2014 3:00,3.788,,,,
835,12/10/2014 5:00,3.893,,,,
836,12/10/2014 7:00,3.893,,,,
837,12/10/2014 9:00,3.893,,,,
838,12/10/2014 11:00,3.998,,,,
839,12/10/2014 13:00,3.893,,,,
840,12/10/2014 15:00,3.788,,,,
841,12/10/2014 17:00,3.683,,,,
842,12/10/2014 19:00,3.683,,,,
843,12/10/2014 21:00,3.472,,,,
844,12/10/2014 23:00,3.367,,,,
845,12/11/2014 1:00,3.367,,,,
846,12/11/2014 3:00,3.367,,,,
847,12/11/2014 5:00,3.261,,,,
848,12/11/2014 7:00,3.261,,,,
849,12/11/2014 9:00,2.41,,,,
850,12/11/2014 11:00,2.73,,,,
851,12/11/2014 13:00,2.837,,,,
852,12/11/2014 15:00,2.837,,,,
853,12/11/2014 17:00,2.837,,,,
854,12/11/2014 19:00,3.049,,,,
855,12/11/2014 21:00,3.155,,,,
856,12/11/2014 23:00,3.155,,,,
857,12/12/2014 1:00,3.049,,,,
858,12/12/2014 3:00,3.049,,,,
859,12/12/2014 5:00,3.049,,,,
860,12/12/2014 7:00,3.049,,,,
861,12/12/2014 9:00,3.049,,,,
862,12/12/2014 11:00,3.049,,,,
863,12/12/2014 13:00,3.155,,,,
864,12/12/2014 15:00,3.155,,,,
865,12/12/2014 17:00,2.943,,,,
866,12/12/2014 19:00,2.943,,,,
867,12/12/2014 21:00,2.837,,,,
868,12/12/2014 23:00,2.73,,,,
869,12/13/2014 1:00,2.624,,,,
870,12/13/2014 3:00,2.517,,,,
871,12/13/2014 5:00,2.303,,,,
872,12/13/2014 7:00,2.195,,,,
873,12/13/2014 9:00,2.195,,,,
874,12/13/2014 11:00,2.088,,,,
875,12/13/2014 13:00,2.517,,,,
876,12/13/2014 15:00,2.517,,,,
877,12/13/2014 17:00,2.303,,,,
878,12/13/2014 19:00,1.98,,,,
879,12/13/2014 21:00,1.764,,,,
880,12/13/2014 23:00,1.548,,,,
881,12/14/2014 1:00,1.439,,,,
882,12/14/2014 3:00,1.33,,,,
883,12/14/2014 5:00,1.33,,,,
884,12/14/2014 7:00,1.221,,,,
885,12/14/2014 9:00,1.112,,,,
886,12/14/2014 11:00,1.112,,,,
887,12/14/2014 13:00,1.439,,,,
888,12/14/2014 15:00,1.439,,,,
889,12/14/2014 17:00,1.548,,,,
890,12/14/2014 19:00,1.439,,,,
891,12/14/2014 21:00,1.33,,,,
892,12/14/2014 23:00,1.221,,,,
893,12/15/2014 1:00,1.112,,,,
894,12/15/2014 3:00,1.112,,,,
895,12/15/2014 5:00,1.003,,,,
896,12/15/2014 7:00,1.003,,,,
897,12/15/2014 9:00,1.003,,,,
898,12/15/2014 11:00,1.112,,,,
899,12/15/2014 13:00,1.221,,,,
900,12/15/2014 15:00,1.33,,,,
901,12/15/2014 17:00,1.439,,,,
902,12/15/2014 19:00,1.439,,,,
903,12/15/2014 21:00,1.439,,,,
904,12/15/2014 23:00,1.439,,,,
905,12/16/2014 1:00,1.439,,,,
906,12/16/2014 3:00,1.548,,,,
907,12/16/2014 5:00,1.656,,,,
908,12/16/2014 7:00,1.656,,,,
909,12/16/2014 9:00,1.764,,,,
910,12/16/2014 11:00,1.872,,,,
911,12/16/2014 13:00,1.872,,,,
912,12/16/2014 15:00,1.98,,,,
913,12/16/2014 17:00,1.98,,,,
914,12/16/2014 19:00,1.98,,,,
915,12/16/2014 21:00,1.98,,,,
916,12/16/2014 23:00,1.872,,,,
917,12/17/2014 1:00,1.872,,,,
918,12/17/2014 3:00,1.872,,,,
919,12/17/2014 5:00,1.872,,,,
920,12/17/2014 7:00,1.872,,,,
921,12/17/2014 9:00,1.872,,,,
922,12/17/2014 11:00,1.872,,,,
923,12/17/2014 13:00,1.872,,,,
924,12/17/2014 15:00,1.872,,,,
925,12/17/2014 17:00,1.872,,,,
926,12/17/2014 19:00,1.872,,,,
927,12/17/2014 21:00,1.872,,,,
928,12/17/2014 23:00,1.872,,,,
929,12/18/2014 1:00,1.872,,,,
930,12/18/2014 3:00,1.872,,,,
931,12/18/2014 5:00,1.872,,,,
932,12/18/2014 7:00,1.872,,,,
933,12/18/2014 9:00,1.872,,,,
934,12/18/2014 11:00,1.872,,,,
935,12/18/2014 13:00,1.872,,,,
936,12/18/2014 15:00,1.98,,,,
937,12/18/2014 17:00,1.872,,,,
938,12/18/2014 19:00,1.872,,,,
939,12/18/2014 21:00,1.764,,,,
940,12/18/2014 23:00,1.656,,,,
941,12/19/2014 1:00,1.656,,,,
942,12/19/2014 3:00,1.548,,,,
943,12/19/2014 5:00,1.548,,,,
944,12/19/2014 7:00,1.656,,,,
945,12/19/2014 9:00,1.656,,,,
946,12/19/2014 11:00,1.656,,,,
947,12/19/2014 13:00,1.764,,,,
948,12/19/2014 15:00,1.764,,,,
949,12/19/2014 17:00,1.656,,,,
950,12/19/2014 19:00,1.656,,,,
951,12/19/2014 21:00,1.656,,,,
952,12/19/2014 23:00,1.656,,,,
953,12/20/2014 1:00,1.656,,,,
954,12/20/2014 3:00,1.764,,,,
955,12/20/2014 5:00,1.764,,,,
956,12/20/2014 7:00,1.764,,,,
957,12/20/2014 9:00,1.764,,,,
958,12/20/2014 11:00,1.764,,,,
959,12/20/2014 13:00,1.656,,,,
960,12/20/2014 15:00,1.656,,,,
961,12/20/2014 17:00,1.656,,,,
962,12/20/2014 19:00,1.656,,,,
963,12/20/2014 21:00,1.548,,,,
964,12/20/2014 23:00,1.33,,,,
965,12/21/2014 1:00,1.112,,,,
966,12/21/2014 3:00,1.221,,,,
967,12/21/2014 5:00,1.33,,,,
968,12/21/2014 7:00,1.872,,,,
969,12/21/2014 9:00,2.195,,,,
970,12/21/2014 11:00,2.41,,,,
971,12/21/2014 13:00,2.41,,,,
972,12/21/2014 15:00,2.41,,,,
973,12/21/2014 17:00,2.41,,,,
974,12/21/2014 19:00,2.41,,,,
975,12/21/2014 21:00,2.303,,,,
976,12/21/2014 23:00,2.303,,,,
977,12/22/2014 1:00,2.195,,,,
978,12/22/2014 3:00,2.088,,,,
979,12/22/2014 5:00,2.088,,,,
980,12/22/2014 7:00,2.088,,,,
981,12/22/2014 9:00,1.98,,,,
982,12/22/2014 11:00,1.98,,,,
983,12/22/2014 13:00,1.98,,,,
984,12/22/2014 15:00,1.98,,,,
985,12/22/2014 17:00,1.98,,,,
986,12/22/2014 19:00,1.98,,,,
987,12/22/2014 21:00,1.98,,,,
988,12/22/2014 23:00,1.98,,,,
989,12/23/2014 1:00,1.98,,,,
990,12/23/2014 3:00,1.98,,,,
991,12/23/2014 5:00,1.98,,,,
992,12/23/2014 7:00,1.98,,,,
993,12/23/2014 9:00,1.98,,,,
994,12/23/2014 11:00,1.98,,,,
995,12/23/2014 13:00,1.98,,,,
996,12/23/2014 15:00,1.98,,,,
997,12/23/2014 17:00,1.98,,,,
998,12/23/2014 19:00,1.98,,,,
999,12/23/2014 21:00,1.98,,,,
1000,12/23/2014 23:00,1.98,,,,
1001,12/24/2014 1:00,1.98,,,,
1002,12/24/2014 3:00,1.98,,,,
1003,12/24/2014 5:00,1.98,,,,
1004,12/24/2014 7:00,1.98,,,,
1005,12/24/2014 9:00,1.872,,,,
1006,12/24/2014 11:00,1.872,,,,
1007,12/24/2014 13:00,1.872,,,,
1008,12/24/2014 15:00,1.872,,,,
1009,12/24/2014 17:00,1.872,,,,
1010,12/24/2014 19:00,1.872,,,,
1011,12/24/2014 21:00,1.872,,,,
1012,12/24/2014 23:00,1.764,,,,
1013,12/25/2014 1:00,1.764,,,,
1014,12/25/2014 3:00,1.764,,,,
1015,12/25/2014 5:00,1.764,,,,
1016,12/25/2014 7:00,1.764,,,,
1017,12/25/2014 9:00,1.764,,,,
1018,12/25/2014 11:00,1.764,,,,
1019,12/25/2014 13:00,1.764,,,,
1020,12/25/2014 15:00,1.764,,,,
1021,12/25/2014 17:00,1.764,,,,
1022,12/25/2014 19:00,1.764,,,,
1023,12/25/2014 21:00,1.764,,,,
1024,12/25/2014 23:00,1.764,,,,
1025,12/26/2014 1:00,1.764,,,,
1026,12/26/2014 3:00,1.764,,,,
1027,12/26/2014 5:00,1.764,,,,
1028,12/26/2014 7:00,1.764,,,,
1029,12/26/2014 9:00,1.764,,,,
1030,12/26/2014 11:00,1.764,,,,
1031,12/26/2014 13:00,1.764,,,,
1032,12/26/2014 15:00,1.764,,,,
1033,12/26/2014 17:00,1.764,,,,
1034,12/26/2014 19:00,1.656,,,,
1035,12/26/2014 21:00,1.656,,,,
1036,12/26/2014 23:00,1.764,,,,
1037,12/27/2014 1:00,1.764,,,,
1038,12/27/2014 3:00,1.764,,,,
1039,12/27/2014 5:00,1.764,,,,
1040,12/27/2014 7:00,1.656,,,,
1041,12/27/2014 9:00,1.656,,,,
1042,12/27/2014 11:00,1.656,,,,
1043,12/27/2014 13:00,1.656,,,,
1044,12/27/2014 15:00,1.656,,,,
1045,12/27/2014 17:00,1.656,,,,
1046,12/27/2014 19:00,1.656,,,,
1047,12/27/2014 21:00,1.656,,,,
1048,12/27/2014 23:00,1.656,,,,
1049,12/28/2014 1:00,1.656,,,,
1050,12/28/2014 3:00,1.656,,,,
1051,12/28/2014 5:00,1.656,,,,
1052,12/28/2014 7:00,1.656,,,,
1053,12/28/2014 9:00,1.656,,,,
1054,12/28/2014 11:00,1.656,,,,
1055,12/28/2014 13:00,1.656,,,,
1056,12/28/2014 15:00,1.656,,,,
1057,12/28/2014 17:00,1.656,,,,
1058,12/28/2014 19:00,1.656,,,,
1059,12/28/2014 21:00,1.656,,,,
1060,12/28/2014 23:00,1.656,,,,
1061,12/29/2014 1:00,1.656,,,,
1062,12/29/2014 3:00,1.656,,,,
1063,12/29/2014 5:00,1.656,,,,
1064,12/29/2014 7:00,1.656,,,,
1065,12/29/2014 9:00,1.656,,,,
1066,12/29/2014 11:00,1.656,,,,
1067,12/29/2014 13:00,1.656,,,,
1068,12/29/2014 15:00,1.656,,,,
1069,12/29/2014 17:00,1.656,,,,
1070,12/29/2014 19:00,1.656,,,,
1071,12/29/2014 21:00,1.656,,,,
1072,12/29/2014 23:00,1.548,,,,
1073,12/30/2014 1:00,1.548,,,,
1074,12/30/2014 3:00,1.548,,,,
1075,12/30/2014 5:00,1.548,,,,
1076,12/30/2014 7:00,1.548,,,,
1077,12/30/2014 9:00,1.548,,,,
1078,12/30/2014 11:00,1.548,,,,
1079,12/30/2014 13:00,1.548,,,,
1080,12/30/2014 15:00,1.548,,,,
1081,12/30/2014 17:00,1.548,,,,
1082,12/30/2014 19:00,1.548,,,,
1083,12/30/2014 21:00,1.548,,,,
1084,12/30/2014 23:00,1.548,,,,
1085,12/31/2014 1:00,1.439,,,,
1086,12/31/2014 3:00,1.439,,,,
1087,12/31/2014 5:00,1.439,,,,
1088,12/31/2014 7:00,1.439,,,,
1089,12/31/2014 9:00,1.439,,,,
1090,12/31/2014 11:00,1.439,,,,
1091,12/31/2014 13:00,1.439,,,,
1092,12/31/2014 15:00,1.439,,,,
1093,12/31/2014 17:00,1.439,,,,
1094,12/31/2014 19:00,1.439,,,,
1095,12/31/2014 21:00,1.439,,,,
1096,12/31/2014 23:00,1.439,,,,
1097,1/1/2015 1:00,1.439,,,,
1098,1/1/2015 3:00,1.439,,,,
1099,1/1/2015 5:00,1.439,,,,
1100,1/1/2015 7:00,1.439,,,,
1101,1/1/2015 9:00,1.439,,,,
1102,1/1/2015 11:00,1.439,,,,
1103,1/1/2015 13:00,1.439,,,,
1104,1/1/2015 15:00,1.33,,,,
1105,1/1/2015 17:00,1.33,,,,
1106,1/1/2015 19:00,1.33,,,,
1107,1/1/2015 21:00,1.33,,,,
1108,1/1/2015 23:00,1.33,,,,
1109,1/2/2015 1:00,1.33,,,,
1110,1/2/2015 3:00,1.33,,,,
1111,1/2/2015 5:00,1.33,,,,
1112,1/2/2015 7:00,1.33,,,,
1113,1/2/2015 9:00,1.33,,,,
1114,1/2/2015 11:00,1.33,,,,
1115,1/2/2015 13:00,1.33,,,,
1116,1/2/2015 15:00,1.33,,,,
1117,1/2/2015 17:00,1.33,,,,
1118,1/2/2015 19:00,1.33,,,,
1119,1/2/2015 21:00,1.33,,,,
1120,1/2/2015 23:00,1.33,,,,
1121,1/3/2015 1:00,1.33,,,,
1122,1/3/2015 3:00,1.33,,,,
1123,1/3/2015 5:00,1.33,,,,
1124,1/3/2015 7:00,1.33,,,,
1125,1/3/2015 9:00,1.33,,,,
1126,1/3/2015 11:00,1.33,,,,
1127,1/3/2015 13:00,1.33,,,,
1128,1/3/2015 15:00,1.33,,,,
1129,1/3/2015 17:00,1.33,,,,
1130,1/3/2015 19:00,1.33,,,,
1131,1/3/2015 21:00,1.33,,,,
1132,1/3/2015 23:00,1.33,,,,
1133,1/4/2015 1:00,1.33,,,,
1134,1/4/2015 3:00,1.33,,,,
1135,1/4/2015 5:00,1.33,,,,
1136,1/4/2015 7:00,1.33,,,,
1137,1/4/2015 9:00,1.33,,,,
1138,1/4/2015 11:00,1.33,,,,
1139,1/4/2015 13:00,1.33,,,,
1140,1/4/2015 15:00,1.33,,,,
1141,1/4/2015 17:00,1.33,,,,
